0s_coh2,0s_coh11,0s_coh40,3s_coh2,3s_coh11,3s_coh40,5s_coh2,5s_coh11,5s_coh40,7s_coh2,7s_coh11,7s_coh40
8.38809471590311,11.614316028645149,24.148013489926946,14.487083380837275,14.723829666492355,14.448296616533112,12.044367597515006,10.646443766976484,11.898300861507694,12.340755320252388,14.579934994642125,13.809137342555701
15.087815664066396,14.03920987938287,19.671758116796777,13.907261957433109,15.143533986041344,14.948134572051544,14.841959929238472,13.351934368236428,15.236592216430456,15.727494019853633,14.002294509589964,13.74513547958491
5.833114108404545,10.54105163938927,14.248937592794066,7.00099645724199,9.468014972896782,7.607052798841737,10.014416765577186,8.303356173279262,10.642909681472908,6.936833068412463,7.859957889542312,8.508109033937345
6.654893554563064,5.88402032450694,8.553599807052592,7.379948025741961,6.646359119835779,5.991666169752374,6.6929575910081285,5.582535879991084,8.301037138629805,4.991318664106899,2.8334670397915436,4.751098315893738
8.31093650601971,7.5654606771537,8.783944946657398,7.539428556893474,9.600806817413623,11.208019851895349,7.653113963963367,8.308331612363375,8.474956529434289,7.172741576616339,8.674673836121674,10.63144695373892
9.679308403237968,14.151922191482694,15.256238042844663,14.96243683388294,17.712480883996967,17.79705882188773,18.249473740500623,13.473952937179089,15.326476822704844,10.363131924440657,14.21821143927169,11.703256691616097
7.388985426401759,6.276451766661404,7.785703378180826,7.880731552416022,8.47653441953552,5.8758132264968665,5.781569042423171,6.761028350933043,6.967268550871957,7.128101435605196,7.129336358140327,7.191028504701537
5.133329922966254,4.126768715351076,12.152267369507786,7.061535373376846,9.14447306169411,8.390120863820233,10.701016370991782,11.361817460225547,12.69820939727029,8.593160991199609,8.947448634525724,8.624330975526476
20.60483134612123,21.75218531436896,18.55022816498138,6.51276425195203,5.0488468044035555,4.662437291865045,6.614305400288851,7.687895894298342,6.100664706010144,4.481759152421027,6.075487697031038,6.884597337458618
3.2102491301982257,4.067815451308188,3.1488396503208067,12.001717696468813,11.933213148029918,12.671871037157835,10.500834041381141,9.996944357313613,14.62038541343425,8.887125488811515,12.298357864317074,10.844546825505313
6.0833395878313565,7.763929502516833,7.7815624015838045,12.266492149296786,11.417808666397653,11.503383608565198,12.702022451442753,10.29369695309677,10.574190968917252,11.632170580911465,11.06864352222925,9.572041944702564
11.902676867965761,14.525529052309063,17.211415557308513,8.42369597886127,11.018610346779601,8.160185219455455,9.573031645213275,12.446195035977427,11.761672992838884,9.106807812362009,10.425876303311547,11.452136430128311
16.28791007411364,16.00802417754956,18.858587831579076,16.25494789315915,17.767285545996614,17.43272756539757,20.950693032816133,16.35618275017863,17.53092153326798,13.199730577108376,13.898592593775621,15.321994654996011
5.375151884943306,4.527261795962845,5.58127729958757,4.044940776433929,3.6611064956700217,4.810746397496063,3.4550339935921017,5.003208191705346,6.168971874342752,4.155887758070369,4.732212491698388,3.3767208706140805
10.442510618156176,11.836636940650834,9.221722675057242,8.44366980255133,8.616495759374148,10.888080533963622,7.925531212235425,10.982534528982018,9.284448193996504,11.922284733159545,9.867072085024722,7.631242641101646
8.82025945601431,15.443435533454098,26.168579236740058,5.5512094828895036,7.046866294507546,5.26590933912756,3.672283459176582,4.723558016968377,4.970209826487645,7.466851084248118,6.966375109625802,5.598868348863706
9.319491911473722,10.218585433894424,16.315332298063108,6.996214081252626,6.947931609972978,6.231870000107066,5.431462693398032,4.95113697039966,6.838972193540133,6.756177496962512,7.52241710224426,8.254510447162994
10.478716168004201,9.191009620226174,11.506416070078485,11.902743083074677,11.025428217722284,12.436094183299511,10.65853088686352,9.610516839745282,10.42359816882192,12.85840548018654,14.546146834860961,15.093767522187974
6.70872658122491,8.807671378167688,8.765845485362265,10.653646784015724,7.499326180459589,8.426421263768043,5.518750064893021,5.963046236446533,6.11317096717113,5.963297770529612,3.8322010997130853,4.8059233854530055
10.751506397975698,11.084168206298864,17.876280112750948,13.196125044837785,12.802063841506248,15.117692248805241,9.902195961653517,12.263510897905794,10.657828153869314,10.062154024131154,10.342082115542988,10.241356649169445
4.2654722312124,4.28356411090949,7.907161276569383,5.833762801097433,7.518075875513792,7.028422597448481,6.626179809965949,7.855928232879405,8.378084615372012,7.270538597561487,8.373218978970943,8.328343116728655
12.417796071818376,19.13185698165037,22.768608526885753,12.36134281849835,11.932921193876515,14.16030072972019,11.211639841281926,11.697472387848501,11.281958027018437,8.521810198721806,11.704286824127829,12.516258585203374
